region_id,predicted_class,confidence,score,matched_region_count,second_class,margin,is_conflict,source
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,72.1085296145328,53,1.0,1.0,False,region
0,0.0,1.0,73.58595874509844,54,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,73.58595874509844,54,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,73.58595874509844,53,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,73.59903315410764,54,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,54,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
0,0.0,1.0,75.94569586501501,55,1.0,1.0,False,region
138,1.0,1.0,44.2195500918123,46,0.0,1.0,False,region
138,1.0,1.0,44.15896102958473,47,0.0,1.0,False,region
138,1.0,1.0,24.487987333429565,41,0.0,1.0,False,region
138,1.0,1.0,45.11588145625756,42,0.0,1.0,False,region
138,1.0,1.0,44.526715074231994,47,0.0,1.0,False,region
138,1.0,1.0,45.87675213995553,41,0.0,1.0,False,region
138,1.0,1.0,41.02001538059927,46,0.0,1.0,False,region
138,1.0,1.0,34.53924275533693,39,0.0,1.0,False,region
138,1.0,1.0,43.572166531655725,46,0.0,1.0,False,region
138,1.0,1.0,46.25357463169039,45,0.0,1.0,False,region
138,1.0,1.0,41.20642650912652,44,0.0,1.0,False,region
138,1.0,1.0,46.480200093966324,45,0.0,1.0,False,region
138,1.0,1.0,44.278570358284995,43,0.0,1.0,False,region
138,1.0,1.0,47.040285438483224,44,0.0,1.0,False,region
138,1.0,1.0,47.24770919415411,43,0.0,1.0,False,region
138,1.0,1.0,45.35615000023479,48,0.0,1.0,False,region
138,1.0,1.0,46.1809112835164,42,0.0,1.0,False,region
138,1.0,1.0,46.17604095040545,44,0.0,1.0,False,region
138,1.0,1.0,41.327990036625515,45,0.0,1.0,False,region
138,1.0,1.0,45.11588145625756,43,0.0,1.0,False,region
261,2.0,0.9782608695652174,15.798068052848746,22,1.0,0.9565217391304348,False,region
138,1.0,1.0,46.17604095040545,45,0.0,1.0,False,region
138,1.0,1.0,19.336602076767782,38,0.0,1.0,False,region
138,1.0,1.0,45.03944104198296,43,0.0,1.0,False,region
138,1.0,1.0,45.22575894022245,48,0.0,1.0,False,region
138,1.0,1.0,45.35615000023479,48,0.0,1.0,False,region
138,1.0,1.0,28.483514225365454,45,0.0,1.0,False,region
267,2.0,0.9583333333333334,20.168598905463384,43,1.0,0.9166666666666667,False,region
138,1.0,1.0,46.462703876111426,44,0.0,1.0,False,region
138,1.0,1.0,46.34591760065377,43,0.0,1.0,False,region
138,1.0,1.0,45.11588145625756,42,0.0,1.0,False,region
138,1.0,1.0,45.11588145625756,42,0.0,1.0,False,region
138,1.0,1.0,46.17604095040545,44,0.0,1.0,False,region
274,2.0,0.9565217391304348,7.886870297516249,28,1.0,0.9130434782608696,False,region
138,1.0,1.0,43.65464661610461,42,0.0,1.0,False,region
138,1.0,1.0,42.638905239223035,42,0.0,1.0,False,region
138,1.0,1.0,43.641968529440504,47,0.0,1.0,False,region
138,1.0,1.0,42.393920047979144,46,0.0,1.0,False,region
138,1.0,1.0,46.12860550358652,42,0.0,1.0,False,region
138,1.0,1.0,45.11588145625756,42,0.0,1.0,False,region
138,1.0,1.0,46.34591760065377,42,0.0,1.0,False,region
138,1.0,1.0,45.92118174791563,43,0.0,1.0,False,region
138,1.0,1.0,45.508606502681204,43,0.0,1.0,False,region
138,1.0,1.0,41.20642650912652,44,0.0,1.0,False,region
138,1.0,1.0,47.01335204837802,43,0.0,1.0,False,region
138,1.0,1.0,46.12860550358652,42,0.0,1.0,False,region
138,1.0,1.0,47.24770919415411,43,0.0,1.0,False,region
138,1.0,1.0,44.985437436999945,47,0.0,1.0,False,region
138,1.0,1.0,42.58961678884577,44,0.0,1.0,False,region
138,1.0,1.0,47.01335204837802,43,0.0,1.0,False,region
257,2.0,1.0,42.32237317847238,43,0.0,1.0,False,region
257,2.0,1.0,38.01980384428342,46,0.0,1.0,False,region
257,2.0,1.0,41.45214512708858,43,0.0,1.0,False,region
